"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"1","str_2873254919","andy_whitt1","Alabama","Andy Whitt","H","R","AL","R",1,"White","male",-1.4302248954773,1
"2","str_1089892711","PronceyHouse7","Alabama","Proncey Robertson","H","R","AL","R",2,"White","male",-1.4302248954773,1
"3","str_474388304","RepTerriCollins","Alabama","Terri Collins","H","R","AL","R",3,"White","female",-1.4302248954773,1
"4","str_834244966503370752","ScottStadthagen","Alabama","Scott Stadthagen","H","R","AL","R",4,"White","male",-1.4302248954773,1
"5","str_3049332523","reprowe13","Alabama","Connie Rowe","H","R","AL","R",5,"White","female",-1.4302248954773,1
"6","str_476134543","RepAllenFarley","Alabama","Allen Farley","H","R","AL","R",6,"White","male",-1.4302248954773,1
"7","str_1390269608","RepSouth16","Alabama","Kyle South","H","R","AL","R",7,"White","male",-1.4302248954773,1
"8","str_814992274912378881","bytracyestes","Alabama","Tracy Estes","H","R","AL","R",8,"White","male",-1.4302248954773,1
"9","str_43139712","jamiekiel","Alabama","Jamie Kiel","H","R","AL","R",9,"White","male",-1.4302248954773,1
"10","str_1534618244","RexReynolds01","Alabama","Rex Reynolds","H","R","AL","R",10,"White","male",-1.4302248954773,1
"11","str_1235406432339664897","RepTommyHanes","Alabama","Tommy Hanes","H","R","AL","R",11,"White","male",-1.4302248954773,1
"12","str_123577910","MacDistrict25","Alabama","Mac McCutcheon","H","R","AL","R",12,"White","male",-1.4302248954773,0
"13","str_16204611","wes_kitchens","Alabama","Wes Kitchens","H","R","AL","R",13,"White","male",-1.4302248954773,1
"14","str_713430148","JudgeStandridge","Alabama","David Standridge","H","R","AL","R",14,"White","male",-1.4302248954773,1
"15","str_453477434","dwoodchambersct","Alabama","Debbie Wood","H","R","AL","R",15,"White","female",-1.4302248954773,0
"16","str_170047565","ArnoldforAL","Alabama","Arnold Mooney","H","R","AL","R",16,"White","male",-1.4302248954773,1
"17","str_1562042179","DannyGarrett44","Alabama","Danny Garrett","H","R","AL","R",17,"White","male",-1.4302248954773,1
"18","str_2207941170","RepFaulkner","Alabama","David Faulkner","H","R","AL","R",18,"White","male",-1.4302248954773,1
"19","str_29012641","AnthonyDaniels","Alabama","Anthony Daniels","H","D","AL","D",19,"Black","male",-1.4302248954773,1
"20","str_967884224484270086","RepRafferty","Alabama","Neil Rafferty","H","D","AL","D",20,"White","male",-1.4302248954773,1
"21","str_3074225878","RepColeman","Alabama","Merika Coleman","H","D","AL","D",21,"Black","female",-1.4302248954773,1
"22","str_171079977","RepHollis","Alabama","Rolanda Hollis","H","D","AL","D",22,"Black","female",-1.4302248954773,1
"23","str_546318883","RepJuandaGivan","Alabama","Juandalynn Givan","H","D","AL","D",23,"Black","female",-1.4302248954773,1
"24","str_205403111","Lawrencekj","Alabama","Kelvin Lawrence","H","D","AL","D",24,"Black","male",-1.4302248954773,1
"25","str_338022507","RepEngland70","Alabama","Christopher J. England","H","D","AL","D",25,"Black","male",-1.4302248954773,1
"26","str_963765775","MattFridy","Alabama","Matt Fridy","H","R","AL","R",26,"White","male",-1.4302248954773,0
"27","str_197691009","chrisblackshear","Alabama","Chris Blackshear","H","R","AL","R",27,"White","male",-1.4302248954773,1
"28","str_331114590","RepJeremyGray","Alabama","Jeremy Gray","H","D","AL","D",28,"Black","male",-1.4302248954773,1
"29","str_1156350029700968449","DismukesWill","Alabama","Will Dismukes","H","R","AL","R",29,"White","male",-1.4302248954773,1
"30","str_40869858","RepWesAllen","Alabama","Wes Allen","H","R","AL","R",30,"White","male",-1.4302248954773,0
"31","str_431943498","Repsteveclouse","Alabama","Steve Clouse","H","R","AL","R",31,"White","male",-1.4302248954773,1
"32","str_15319700","MattSimpson","Alabama","Matt Simpson","H","R","AL","R",32,"White","male",-1.4302248954773,1
"33","str_719759189","hiphopstaterep","Alabama","Napoleon Bracy Jr.","H","D","AL","D",33,"Black","male",-1.4302248954773,1
"34","str_1113887175211405320","PringleforAL01","Alabama","Chris Pringle","H","R","AL","R",34,"White","male",-1.4302248954773,1
"35","str_4843321468","Strnger1551","Alabama","Shane Stringer","H","R","AL","R",35,"White","male",-1.4302248954773,1
"36","str_47972614","senbutler","Alabama","Tom Butler","S","R","AL","R",36,"White","male",-1.4302248954773,0
"37","str_398081131","SenatorAOrr","Alabama","Arthur Orr","S","R","AL","R",37,"White","male",-1.4302248954773,1
"38","str_202228055","GarlanGudgerJr","Alabama","Garlan Gudger","S","R","AL","R",38,"White","male",-1.4302248954773,1
"39","str_929609108","GregReed21234","Alabama","Greg Reed","S","R","AL","R",39,"White","male",-1.4302248954773,1
"40","str_2460062875","Larry_Stutts","Alabama","Larry Stutts","S","R","AL","R",40,"White","male",-1.4302248954773,1
"41","str_357265838","Sam_Givhan","Alabama","Sam Givhan","S","R","AL","R",41,"White","male",-1.4302248954773,1
"42","str_3027313951","steve17785344","Alabama","Steve Livingston","S","R","AL","R",42,"White","male",-1.4302248954773,1
"43","str_248798598","SenatorDelMarsh","Alabama","Del Marsh","S","R","AL","R",43,"White","male",-1.4302248954773,1
"44","str_961103188551184385","RandyPriceSD13","Alabama","Randall Shedd","H","R","AL","R",44,"White","male",-1.4302248954773,1
"45","str_14749672","SenCamWard","Alabama","Cam Ward","S","R","AL","R",45,"White","male",-1.4302248954773,0
"46","str_2352387446","shelnutt417","Alabama","Shay Shelnutt","S","R","AL","R",46,"White","male",-1.4302248954773,1
"47","str_1379570394","SenGeraldAllen","Alabama","Gerald Allen","S","R","AL","R",47,"White","male",-1.4302248954773,0
"48","str_318015490","standupforbama","Alabama","Will Barfoot","S","R","AL","R",48,"White","male",-1.4302248954773,1
"49","str_73494599","SenTomWhatley","Alabama","Tom Whatley","S","R","AL","R",49,"White","male",-1.4302248954773,1
"50","str_486975677","DonnieChesteen","Alabama","Donnie Chesteen","S","R","AL","R",50,"White","male",-1.4302248954773,1
"51","str_2723035477","SenatorElliott","Alabama","Chris Elliott","S","R","AL","R",51,"White","male",-1.4302248954773,1
"52","str_835878576","vivian_figures","Alabama","Vivian Davis Figures","S","D","AL","D",52,"Black","female",-1.4302248954773,1
"53","str_21784607","205JackWilliams","Alabama","Jack W. Williams","S","R","AL","R",53,"White","male",-1.4302248954773,0
"54","str_3002870664","TalericoDave","Alaska","Dave Talerico","H","R","AK","R",54,"White","male",1.20794701576233,1
"55","str_3310780794","davideastmanjr","Alaska","David Eastman","H","R","AK","R",55,"White","male",1.20794701576233,1
"56","str_824787734266916865","RepDeLena","Alaska","DeLena Johnson","H","R","AK","R",56,"White","female",1.20794701576233,0
